,raceethnicity,age,gender,month,city,state,classification,lawenforcementagency,armed
657,Hispanic/Latino,30,0,7,48,11,1,49,1
658,Hispanic/Latino,33,0,7,27,18,1,27,1
659,White,34,0,7,482,18,1,500,1
661,White,63,0,8,45,11,1,45,5
663,White,20,0,7,483,36,2,501,0
664,White,48,0,8,97,11,0,502,0
665,Black,49,0,8,83,5,1,375,1
666,White,18,0,8,484,9,1,503,1
667,White,35,0,8,485,23,1,504,2
668,White,71,0,8,486,24,1,505,1
669,Hispanic/Latino,55,0,8,487,5,1,506,0
670,Hispanic/Latino,29,0,8,82,35,1,507,2
671,Black,20,0,8,488,24,1,508,1
672,White,51,0,8,489,40,1,509,4
673,White,40,0,8,316,4,1,319,1
674,Black,39,0,8,490,2,1,510,1
675,White,18,0,8,379,26,1,394,4
676,Black,31,0,8,491,10,1,511,3
677,Black,33,0,8,492,0,3,330,0
678,Hispanic/Latino,42,0,8,493,26,1,512,4
679,White,30,0,8,494,5,1,513,2
680,Hispanic/Latino,24,0,8,25,17,1,514,3
681,Black,19,0,8,172,11,1,178,0
682,Black,28,0,8,279,5,1,286,4
683,Black,24,0,8,495,41,1,515,1
684,White,26,0,8,496,45,0,516,0
685,White,53,0,8,497,14,1,517,5
687,White,58,0,8,94,37,1,187,1
688,White,46,0,8,318,4,1,321,1
689,Black,25,0,8,384,37,1,518,1
690,White,41,0,8,498,25,1,519,0
691,Black,15,0,8,36,23,1,36,5
692,Hispanic/Latino,22,0,8,102,5,1,107,4
694,White,24,0,8,499,6,1,520,5
695,White,32,0,6,76,13,1,499,1
696,White,34,0,8,500,32,1,521,1
697,White,48,0,8,87,11,1,522,4
698,Black,24,0,8,83,5,1,375,1
699,Black,30,1,8,9,5,1,48,4
700,Hispanic/Latino,27,0,8,53,5,1,54,1
701,White,24,0,8,501,11,1,523,1
703,Black,27,0,8,502,33,1,524,1
704,Black,38,0,8,276,22,1,283,1
705,Hispanic/Latino,26,0,8,503,11,1,525,1
706,Black,30,0,8,504,31,1,526,0
707,White,43,0,8,80,23,1,527,0
708,Black,23,0,8,245,5,1,250,1
709,White,34,0,8,505,5,1,66,1
710,White,30,0,8,506,17,1,528,1
711,Hispanic/Latino,44,0,8,507,5,3,529,0
712,Hispanic/Latino,29,0,8,102,5,1,107,1
713,White,47,0,8,508,11,1,530,1
714,White,53,0,8,509,45,1,531,4
715,Black,35,0,8,45,11,1,45,1
716,Hispanic/Latino,40,0,8,102,5,1,107,0
717,Black,30,0,4,308,22,0,261,0
718,Black,18,0,8,52,20,1,53,6
719,White,29,0,8,510,4,1,532,1
720,Black,24,0,8,511,36,1,533,1
722,White,44,0,8,512,37,1,534,1
723,White,50,0,8,513,39,1,535,0
724,Hispanic/Latino,17,0,8,165,5,1,171,1
726,White,38,0,8,305,37,1,310,4
727,White,30,0,8,514,31,1,153,0
728,White,31,0,8,515,19,1,536,1
729,White,57,0,8,40,6,3,537,0
730,Black,39,0,8,516,22,1,538,1
731,White,29,0,8,187,5,1,192,3
732,White,26,0,8,3,3,1,3,5
734,White,21,0,8,517,21,1,539,2
735,White,53,0,8,518,37,1,540,1
736,White,36,0,8,191,30,1,196,1
737,White,57,0,8,25,17,1,446,1
738,White,64,0,8,519,24,1,541,4
739,Hispanic/Latino,30,0,8,520,18,1,542,1
740,Black,34,0,8,521,9,1,543,4
741,White,51,0,8,522,30,1,544,1
742,White,45,0,8,68,6,1,69,1
743,White,22,0,8,441,35,1,545,2
744,Hispanic/Latino,22,0,8,259,30,1,262,1
745,White,19,0,8,523,33,1,1,1
746,White,46,0,8,524,35,1,546,1
747,Black,30,0,8,83,5,1,375,3
748,Black,43,0,8,97,11,1,100,2
749,Hispanic/Latino,29,0,8,9,5,1,48,3
750,White,54,0,8,295,5,1,302,4
751,White,64,0,5,525,24,2,547,0
752,White,64,1,5,525,24,2,547,0
753,White,28,0,8,526,16,1,548,1
754,Hispanic/Latino,41,0,8,178,11,1,391,6
755,Black,61,0,8,527,22,1,283,0
756,Black,25,0,8,528,17,1,446,1
757,Hispanic/Latino,43,0,8,178,11,1,183,4
758,Hispanic/Latino,29,0,8,266,10,1,271,5
759,White,20,0,8,529,25,1,549,1
760,Hispanic/Latino,40,0,8,530,6,1,148,1
761,White,46,0,8,531,7,1,550,4
762,White,23,0,8,57,11,1,58,1
763,Black,48,0,8,374,33,3,387,0
764,Black,33,0,9,532,44,1,551,1
766,White,18,0,8,533,0,3,264,0
767,White,47,0,9,534,18,1,552,1
768,White,76,0,9,535,33,1,553,1
769,White,31,0,8,102,5,0,554,0
770,White,45,0,9,536,6,1,555,1
771,White,37,0,9,537,48,1,556,1
772,White,27,0,9,538,5,1,557,1
773,Hispanic/Latino,49,0,9,539,23,1,558,3
774,White,36,0,9,540,11,1,559,1
775,Black,21,0,9,541,37,1,560,2
776,Hispanic/Latino,32,0,9,165,5,1,171,3
777,Hispanic/Latino,47,0,9,279,5,3,286,0
778,White,60,0,9,259,30,1,389,1
779,White,63,0,9,542,49,0,561,0
780,Black,35,0,9,543,24,1,562,1
781,Black,27,1,9,543,24,1,562,0
782,Other,28,0,9,471,12,1,488,1
783,White,33,0,9,544,9,3,255,0
784,Hispanic/Latino,45,0,9,545,18,0,563,0
785,White,23,0,9,546,29,1,564,4
786,Black,41,0,9,290,36,4,565,0
787,Hispanic/Latino,45,0,9,494,5,1,513,3
788,White,42,0,9,388,18,1,402,1
789,Black,45,0,5,341,39,0,348,0
790,White,25,0,9,131,40,1,566,1
791,Black,37,0,9,104,20,1,448,3
792,Native American,33,0,9,547,34,1,567,1
793,Black,29,0,9,36,23,1,568,1
794,White,32,0,9,548,5,1,569,1
795,Hispanic/Latino,34,0,9,174,5,1,179,4
796,Hispanic/Latino,41,0,9,549,5,1,9,1
798,Hispanic/Latino,37,1,3,550,7,0,570,0
799,Asian/Pacific Islander,31,0,9,551,22,1,571,4
800,Hispanic/Latino,24,0,7,266,10,0,271,0
802,White,39,0,9,552,8,1,1,1
803,White,45,0,9,553,35,1,572,1
804,Black,67,0,9,554,25,1,573,1
805,White,24,0,9,555,33,0,574,0
806,White,29,0,9,556,11,1,575,5
808,White,28,0,9,557,5,1,576,0
809,Black,21,0,9,558,12,1,577,3
810,White,44,0,9,559,7,1,578,1
811,Hispanic/Latino,32,0,9,9,5,1,48,1
813,Native American,19,0,9,560,34,1,579,1
814,Black,27,0,9,561,12,1,580,1
815,White,50,0,9,425,36,1,581,1
816,Hispanic/Latino,19,0,9,562,5,2,582,0
817,Hispanic/Latino,39,0,9,9,5,1,48,1
818,White,61,0,9,563,26,1,583,1
819,Asian/Pacific Islander,59,0,9,564,5,1,584,4
821,White,32,0,9,565,5,1,81,0
822,White,57,0,9,566,39,1,1,1
823,White,46,0,9,567,12,1,585,1
824,Native American,50,0,9,121,4,0,586,0
825,White,56,0,9,568,23,1,587,1
826,White,23,0,9,569,24,1,588,1
827,Hispanic/Latino,24,0,9,97,11,1,100,1
828,White,48,1,9,570,36,2,589,0
829,Black,32,0,9,571,5,1,590,1
830,Hispanic/Latino,25,0,7,463,40,1,591,1
831,White,27,0,9,572,5,1,592,1
832,White,23,1,9,572,5,1,592,1
834,White,24,0,9,573,30,1,155,1
835,Hispanic/Latino,24,0,9,574,30,1,593,0
836,White,26,0,9,528,17,1,25,1
837,White,55,0,9,575,5,1,594,1
838,White,33,0,9,576,30,1,595,1
839,Black,48,0,9,20,16,1,20,4
840,Black,28,0,9,211,42,1,596,1
841,Black,19,0,9,577,31,1,79,0
842,White,35,0,9,578,11,1,597,1
843,Black,42,0,9,259,30,1,262,4
844,White,45,0,9,579,24,1,598,1
845,White,17,0,9,580,7,1,599,1
846,Native American,30,0,9,29,19,1,29,3
847,White,21,0,9,555,33,1,600,0
848,Black,34,0,9,266,10,1,271,4
849,White,45,0,9,581,6,1,555,1
850,Hispanic/Latino,37,1,9,9,5,1,48,4
851,Black,46,0,9,164,12,1,601,4
852,Hispanic/Latino,23,0,9,582,18,1,602,1
853,White,43,0,9,583,0,1,603,1
854,Black,31,0,9,584,30,1,262,0
855,Hispanic/Latino,59,0,9,295,5,1,302,2
856,Hispanic/Latino,40,0,9,585,11,1,604,1
857,White,53,0,9,36,23,2,36,0
858,Black,28,0,9,586,44,1,221,1
859,Native American,46,0,9,587,48,1,605,3
860,Hispanic/Latino,40,0,9,494,5,1,513,2
861,White,37,0,9,588,19,1,606,0
862,Hispanic/Latino,26,0,10,562,5,1,582,4
863,White,55,1,10,1,1,1,1,4
864,White,45,0,10,9,5,1,48,0
865,Black,31,0,10,266,10,1,271,1
866,Hispanic/Latino,28,0,10,589,6,1,607,1
867,White,17,1,9,348,0,2,608,0
868,White,16,1,9,348,0,2,608,0
869,White,27,0,10,590,39,1,609,1
871,White,51,0,10,591,11,1,610,1
872,White,50,0,10,592,21,1,611,1
873,White,39,0,10,593,5,1,612,1
874,White,27,0,9,555,33,1,600,0
875,Hispanic/Latino,46,0,10,594,30,1,613,3
876,Hispanic/Latino,19,0,10,138,31,1,614,4
877,White,31,0,10,595,45,1,615,1
878,White,40,0,10,596,36,1,581,3
879,Asian/Pacific Islander,44,0,10,597,12,1,616,1
880,Black,23,0,10,598,41,1,143,1
881,White,49,0,10,523,27,1,617,5
882,Hispanic/Latino,34,0,10,565,5,1,110,0
885,Hispanic/Latino,43,0,10,501,11,1,618,4
887,White,31,0,10,599,28,1,619,1
888,White,27,0,10,600,0,1,620,1
889,Hispanic/Latino,15,0,10,445,30,1,262,1
890,White,50,1,10,25,17,1,446,1
891,Black,57,0,10,601,39,1,621,1
892,Black,25,0,10,70,33,1,334,1
893,Hispanic/Latino,18,0,10,602,5,1,622,5
895,Hispanic/Latino,27,0,10,5,5,1,5,1
896,White,31,0,10,167,33,1,623,2
897,Black,20,0,10,45,11,1,45,1
898,White,35,0,10,603,4,1,624,1
899,Hispanic/Latino,25,0,10,604,5,1,9,0
900,White,27,0,10,45,11,1,45,1
901,White,62,1,10,605,5,1,54,1
902,Black,26,0,10,70,28,1,334,6
903,Hispanic/Latino,22,0,10,222,5,1,625,2
904,Black,28,0,10,606,9,1,626,4
905,Black,18,0,10,607,24,1,508,0
906,Black,31,0,10,608,30,1,627,1
907,Black,30,0,10,609,5,1,628,0
909,Hispanic/Latino,27,0,10,610,5,2,9,0
910,White,46,1,10,611,30,1,629,1
911,Black,54,0,10,9,5,1,9,5
912,White,30,0,10,379,26,1,630,2
913,Black,39,0,10,295,5,1,302,2
914,White,30,0,10,612,12,1,631,4
915,White,21,0,10,613,8,1,632,1
916,Hispanic/Latino,35,0,10,614,5,1,633,4
917,White,40,0,10,615,18,1,634,1
918,Hispanic/Latino,21,0,10,383,5,1,635,0
919,White,47,0,10,616,36,1,636,1
920,Black,38,0,10,471,12,1,488,4
921,Black,36,0,10,617,5,1,637,1
923,Black,34,0,10,618,30,1,638,1
924,Hispanic/Latino,34,0,10,619,5,1,189,1
925,White,47,0,10,284,40,1,639,1
928,White,36,0,10,620,0,1,640,1
929,White,28,0,10,621,33,1,641,1
930,Asian/Pacific Islander,18,0,10,429,30,1,442,0
932,Black,21,1,10,171,43,1,642,1
933,Hispanic/Latino,24,0,10,360,9,3,643,0
934,Black,25,0,10,0,0,1,644,1
935,Black,29,0,10,295,5,1,645,0
936,White,57,0,10,622,28,1,646,1
937,Black,18,0,10,623,25,1,473,1
938,Black,32,0,6,164,12,3,647,0
939,Hispanic/Latino,36,0,10,624,11,3,648,0
940,White,47,0,10,625,3,3,649,0
942,Black,34,0,10,191,30,1,196,1
943,Hispanic/Latino,29,0,10,626,11,1,650,1
944,White,62,0,10,627,26,1,651,1
945,Black,25,0,10,70,33,1,201,1
946,Black,25,0,10,45,11,1,45,1
947,White,36,0,10,284,1,1,652,1
948,White,30,0,10,628,25,1,653,4
950,White,33,0,10,629,7,1,654,1
951,Black,56,0,10,630,39,1,655,1
953,White,20,0,11,631,5,1,189,1
954,White,62,0,11,632,32,1,656,1
955,Black,62,0,11,171,43,1,657,1
956,White,30,0,11,119,20,1,124,1
957,Black,57,0,11,45,11,1,45,1
959,White,47,0,11,295,5,1,302,0
960,White,30,0,11,633,20,1,658,3
961,White,36,1,11,634,41,1,659,1
962,White,46,0,11,365,44,1,660,1
963,White,20,0,11,635,25,1,661,1
964,White,6,0,11,636,12,1,662,0
965,White,51,0,11,204,1,1,209,1
966,White,55,0,11,25,17,1,663,5
967,White,68,0,11,148,30,1,664,0
969,White,28,0,11,637,1,2,665,0
970,White,57,1,10,638,9,2,255,0
971,Hispanic/Latino,25,0,11,107,11,1,112,1
972,Black,20,0,11,261,41,1,666,5
975,White,26,0,11,86,44,1,667,1
976,Hispanic/Latino,31,0,11,27,18,1,307,5
977,White,36,0,11,639,7,1,668,1
978,Hispanic/Latino,34,0,11,640,5,1,669,1
979,Hispanic/Latino,45,0,11,102,5,1,107,1
980,Hispanic/Latino,25,0,11,5,5,1,5,1
981,Black,32,0,11,62,31,1,62,1
982,White,57,0,11,641,41,1,670,1
983,White,37,1,1,642,21,1,671,0
984,Black,39,0,1,12,9,0,672,0
985,White,31,0,5,643,39,1,673,0
986,White,18,0,10,644,35,1,674,1
987,Hispanic/Latino,42,0,11,245,5,1,675,4
988,White,25,0,11,645,0,1,676,1
989,White,52,0,11,349,35,1,677,2
991,Hispanic/Latino,31,0,11,619,5,1,54,3
992,White,33,0,11,646,37,1,678,3
993,Black,39,0,11,83,5,1,375,2
994,Black,16,0,11,360,9,1,679,1
995,White,25,0,11,647,0,1,680,5
996,White,22,0,11,648,14,1,681,1
997,Black,24,0,11,43,19,1,682,0
998,White,41,0,11,396,11,1,411,0
999,Black,28,0,11,259,30,1,262,1
1000,Black,21,0,11,649,41,1,683,1
1001,Black,22,0,8,86,30,0,89,1
1002,White,47,0,11,650,21,1,684,4
1003,Black,25,0,11,651,30,1,685,3
1004,White,58,0,11,172,0,1,686,0
1005,Black,30,0,11,45,11,1,264,4
1006,Black,44,0,11,570,36,1,581,1
1007,Black,34,0,11,652,30,1,687,1
1008,Black,27,0,11,214,30,1,688,4
1009,Black,34,0,11,171,43,1,689,4
1010,Black,29,0,11,557,5,1,81,0
1011,Black,50,0,11,65,7,0,690,0
1012,White,39,0,11,97,0,1,691,1
1013,Hispanic/Latino,56,0,11,174,5,1,179,1
1014,White,24,0,11,653,25,1,692,0
1015,White,46,0,11,174,5,1,179,6
1016,White,32,0,11,654,0,3,693,0
1017,Hispanic/Latino,28,0,11,65,7,1,65,1
1018,Hispanic/Latino,49,0,11,624,11,1,648,4
1019,White,45,0,11,655,17,1,694,1
1020,White,32,0,11,25,17,1,446,2
1021,White,45,0,11,656,19,1,695,2
1022,White,50,0,11,70,33,1,201,1
1023,Black,24,0,11,413,21,1,427,1
1025,White,37,1,11,657,20,1,696,1
1027,White,58,0,11,658,20,1,697,1
1028,White,50,0,11,659,11,1,698,3
1029,Hispanic/Latino,23,0,11,187,5,1,192,1
1030,White,22,0,11,660,33,1,699,1
1031,White,53,0,11,661,20,1,700,1
1032,Hispanic/Latino,69,0,11,372,6,1,385,1
1033,White,29,0,11,149,13,1,701,1
1034,Asian/Pacific Islander,25,0,11,42,7,1,42,3
1035,Black,18,0,11,155,0,1,162,1
1036,White,23,0,12,662,38,1,702,1
1037,Hispanic/Latino,18,0,12,663,5,1,9,1
1038,Asian/Pacific Islander,28,0,12,664,5,1,110,1
1039,Asian/Pacific Islander,27,1,12,664,5,1,110,1
1040,Black,26,0,12,5,5,1,5,4
1041,White,47,0,12,294,6,1,301,3
1042,White,66,0,12,665,13,1,703,1
1043,Hispanic/Latino,35,0,12,65,7,1,65,1
1044,Hispanic/Latino,32,0,12,178,11,1,523,0
1045,White,52,0,12,411,30,1,425,3
1046,Hispanic/Latino,36,0,12,666,18,1,704,1
1047,White,61,1,12,667,20,1,272,1
1048,White,35,0,12,448,4,1,465,1
1049,White,24,0,12,668,11,1,705,1
1050,White,60,0,12,669,40,1,706,1
1051,White,48,0,12,670,46,1,707,4
1052,Hispanic/Latino,38,0,12,602,5,1,622,1
1053,Black,32,0,12,89,30,1,92,1
1054,Black,36,0,12,671,22,1,283,0
1055,White,27,0,12,52,20,0,53,0
1056,White,51,0,12,672,25,1,708,1
1057,Black,55,0,12,598,41,1,143,1
1058,White,66,0,12,673,26,1,598,1
1059,White,54,0,12,674,5,1,709,4
1061,White,34,0,12,36,23,1,36,1
1062,Black,33,0,12,167,33,1,710,1
1063,White,36,0,12,530,6,1,711,0
1064,Black,25,0,12,36,23,1,36,4
1065,Black,28,0,12,675,5,1,9,1
1066,White,20,0,12,676,9,1,712,1
1067,White,21,0,12,677,11,1,713,3
1069,Hispanic/Latino,49,0,12,565,5,1,110,4
1070,Black,24,0,12,447,35,1,464,1
1071,White,36,0,12,678,25,1,714,3
1072,Hispanic/Latino,32,0,12,65,7,1,715,1
1073,White,51,1,12,172,11,1,178,1
1074,Black,33,0,12,16,12,1,16,1
1075,White,56,0,12,679,35,1,716,1
1076,White,40,0,12,680,33,1,224,0
1077,White,52,0,12,681,31,1,79,4
1078,Asian/Pacific Islander,30,0,12,682,4,1,717,4
1079,White,48,1,12,25,17,1,446,1
1080,Hispanic/Latino,45,0,12,25,17,1,446,1
1081,Hispanic/Latino,19,0,12,683,5,1,718,0
1082,Asian/Pacific Islander,39,0,12,279,5,1,286,4
1083,White,33,0,12,684,44,1,719,1
1084,White,23,0,12,685,5,1,720,4
1085,White,25,0,12,686,33,1,198,3
1086,Black,51,0,12,97,37,1,100,5
1087,White,24,0,12,222,5,1,625,1
1088,White,32,0,12,687,31,1,62,2
1089,White,32,0,12,553,35,1,369,5
1090,Hispanic/Latino,26,0,12,688,5,1,48,0
1091,Hispanic/Latino,58,0,12,689,18,1,721,2
1092,White,26,0,11,690,5,1,722,0
1093,Black,30,0,12,691,5,1,9,0
1094,Hispanic/Latino,34,0,12,53,5,1,723,1
1095,Hispanic/Latino,31,0,12,692,11,1,724,1
1096,White,39,0,12,148,30,1,155,1
1097,Black,32,0,12,693,12,1,725,0
1098,Black,48,0,12,694,0,1,499,6
1099,Black,25,0,12,65,7,1,42,5
1101,White,21,0,12,695,9,1,255,1
1102,White,29,0,12,696,30,1,726,1
1103,Hispanic/Latino,19,0,12,27,18,1,27,1
1104,White,56,0,12,10,50,1,727,1
1105,Black,25,0,11,171,43,1,79,4
1106,Black,35,0,12,290,36,1,728,0
1108,Black,18,0,12,120,37,1,125,1
1109,White,36,0,12,697,12,1,729,0
1111,Hispanic/Latino,23,0,12,698,5,1,730,4
1112,Black,24,0,12,699,36,1,731,1
1113,White,31,0,12,700,5,1,732,4
1114,Black,55,1,12,266,10,1,271,0
1115,Black,19,0,12,266,10,1,271,3
1116,White,41,0,12,68,6,1,69,3
1118,White,34,0,12,147,6,1,733,4
1119,White,28,0,12,701,24,1,734,2
1120,Black,24,0,10,45,11,1,45,1
1124,White,44,0,12,191,30,3,196,0
1126,Hispanic/Latino,55,0,12,494,5,1,513,4
1127,Hispanic/Latino,74,0,11,389,7,2,735,0
1128,Black,23,0,12,25,17,1,446,0
1130,Black,25,0,7,266,10,1,271,1
1131,Hispanic/Latino,38,0,12,399,32,1,736,1
1132,Black,21,0,12,12,9,1,737,1
1133,Black,35,0,12,702,42,3,163,1
1134,White,59,0,7,187,5,2,66,0
1135,White,63,0,11,629,7,1,654,2
1136,White,28,0,11,703,11,1,738,5
1138,Black,46,0,12,704,33,1,739,1
1139,Black,74,0,9,171,43,0,740,0
1140,White,62,0,3,61,11,3,61,0
1141,Black,46,0,6,349,21,0,357,0
1142,White,61,0,10,705,22,1,741,1
1143,Black,24,0,9,706,11,0,742,0
1144,White,58,0,2,707,5,0,743,0
1145,White,38,0,11,708,22,3,744,0
1146,Black,20,0,5,374,33,1,387,1
1147,White,62,0,1,709,5,1,745,1
1148,White,30,0,1,295,5,1,302,4
1149,White,37,0,1,710,14,1,746,4
1150,White,54,0,1,711,11,1,747,1
1151,White,37,0,1,712,48,1,748,1
1152,Black,30,0,1,120,37,1,125,1
1153,Black,22,0,1,92,25,1,94,1
1154,Black,27,0,1,713,12,1,749,1
1155,White,54,0,1,714,9,1,750,4
1156,White,29,0,1,682,4,1,717,0
1157,White,52,0,1,715,5,1,751,1
1158,Hispanic/Latino,28,0,1,716,5,1,227,3
1159,White,39,0,1,717,35,1,748,4
1160,Black,33,0,1,120,37,1,125,1
1161,White,38,0,1,237,10,1,243,2
1162,Hispanic/Latino,32,0,1,718,18,1,245,1
1163,White,34,0,1,336,26,1,752,1
1164,White,50,0,1,719,0,1,478,1
1165,White,26,0,1,720,40,1,753,4
1166,White,37,0,1,721,4,1,754,3
1167,White,45,1,1,722,31,1,153,2
1168,White,45,0,1,374,33,1,387,2
1169,White,32,0,1,65,7,1,65,1
1170,White,56,0,1,723,5,1,755,0
1171,White,12,1,1,724,9,1,756,0
1172,White,58,0,1,17,24,1,757,1
1173,Native American,49,0,1,72,34,1,102,4
1174,White,60,0,1,725,4,1,758,1
1175,White,29,0,1,726,35,1,759,1
1176,White,41,0,1,591,10,1,760,1
1177,Hispanic/Latino,39,0,1,727,5,1,9,4
1178,White,26,0,1,728,44,1,221,1
1179,Black,24,0,1,729,36,1,761,1
1180,White,25,1,1,730,5,1,762,0
1181,Hispanic/Latino,34,0,1,9,5,1,48,2
1182,Black,19,0,1,731,30,1,613,1
1183,White,44,0,1,425,1,1,438,2
1184,White,55,0,1,732,44,1,221,5
1185,Hispanic/Latino,24,0,1,9,5,1,48,4
1186,White,38,0,1,733,39,1,763,1
1187,Black,52,0,1,52,20,1,53,1
1188,White,27,0,1,178,11,1,183,1
1189,White,31,0,1,734,16,1,764,1
1190,White,47,0,1,191,30,1,765,4
1191,White,27,0,1,188,1,1,193,4
1192,White,33,0,1,530,6,1,148,1
1193,White,26,0,1,294,6,1,301,0
1194,White,29,0,1,735,5,1,766,3
1195,White,39,0,1,68,6,1,69,1
1196,White,28,0,1,86,30,1,89,2
1197,White,55,0,1,736,37,1,767,4
1198,White,36,0,1,97,11,1,768,1
1199,White,28,0,1,246,0,1,769,1
1200,Hispanic/Latino,26,0,1,8,5,0,8,0
1201,White,33,0,1,737,39,1,770,1
1202,Black,40,0,1,738,12,1,771,1
1203,White,37,0,1,739,11,1,530,4
1204,Black,39,0,1,740,25,1,772,1
1205,White,26,0,1,393,0,1,408,1
1206,White,67,1,1,741,23,2,773,0
1207,White,43,0,1,386,39,1,774,2
1208,Hispanic/Latino,38,0,1,655,17,1,694,4
1209,White,50,0,1,742,3,0,775,0
1210,White,47,0,1,743,5,0,776,4
1211,White,55,0,1,744,1,1,777,1
1212,Black,31,1,1,745,36,1,728,5
1213,Black,32,0,1,85,35,1,105,1
1214,Hispanic/Latino,26,0,1,746,0,1,608,1
1215,White,30,0,1,747,11,1,778,1
1216,White,52,0,1,748,15,1,779,1
1217,White,27,0,1,749,41,1,780,4
1218,Hispanic/Latino,31,0,1,520,18,1,781,1
1219,Asian/Pacific Islander,40,0,1,750,35,1,782,2
1220,White,33,0,1,76,13,1,76,1
1221,Black,19,0,1,751,1,1,115,1
1222,Native American,32,1,1,316,4,1,319,5
1223,Black,33,0,1,439,27,1,456,1
1224,Black,29,0,1,668,11,1,705,1
1225,White,41,1,1,752,39,1,783,5
1226,Hispanic/Latino,38,0,1,449,7,1,784,3
1227,Hispanic/Latino,64,0,1,753,0,1,785,1
1228,White,25,0,1,754,11,1,786,0
1229,White,42,0,1,426,20,1,787,1
1230,Black,37,0,1,12,9,1,788,4
1231,Black,29,0,1,266,10,1,271,1
1232,Hispanic/Latino,46,0,1,755,30,1,629,4
1233,White,42,0,1,187,5,1,189,1
1234,Black,36,0,2,171,43,1,642,2
1235,Hispanic/Latino,21,0,2,27,18,1,789,1
1236,White,30,0,2,756,5,1,790,4
1237,Native American,34,0,2,757,9,1,791,0
1238,White,33,0,2,758,11,2,391,0
1240,White,31,0,2,242,30,1,792,1
1241,Black,49,0,2,759,39,0,793,0
1242,Black,36,0,2,178,11,1,183,0
1243,White,54,0,2,760,33,1,292,2
1244,White,24,0,2,294,6,1,301,4
1245,White,47,0,2,104,20,1,439,1
1246,Hispanic/Latino,43,0,2,22,11,1,55,1
1247,Asian/Pacific Islander,38,0,2,761,2,1,151,5
1248,White,30,0,2,762,30,1,794,1
1249,White,55,0,2,763,1,1,795,1
1250,White,51,0,2,764,37,1,767,1
1251,White,23,1,2,765,12,1,796,0
1252,Black,37,0,2,82,5,0,797,0
1254,Hispanic/Latino,16,0,2,9,5,1,48,1
1255,White,47,0,2,766,33,1,798,1
1256,White,36,0,2,61,15,1,799,3
1257,Black,23,0,2,70,33,1,201,1
1258,Black,33,0,2,359,9,1,370,1
1259,Black,17,0,2,61,11,1,61,0
1260,Black,22,0,2,16,12,1,202,5
1261,Hispanic/Latino,22,0,2,157,5,1,164,0
1262,Asian/Pacific Islander,29,0,2,761,2,1,151,1
1263,White,44,1,2,767,22,1,800,0
1264,White,10,0,2,767,22,1,800,0
1265,White,68,0,2,768,31,1,801,1
1266,White,41,0,2,379,26,1,802,1
1267,White,52,0,2,769,19,1,803,4
1268,White,56,0,2,770,11,1,523,1
1269,Native American,36,0,2,771,34,1,804,1
1270,White,45,0,2,330,5,1,9,3
1271,Black,30,0,2,70,33,1,201,3
1272,White,35,0,2,772,37,1,805,4
1273,Black,24,0,2,773,0,1,806,1
1274,Black,29,0,2,390,27,1,220,1
1275,Black,32,1,2,21,22,1,807,1
1276,White,53,0,2,48,11,1,49,1
1277,White,32,0,2,774,0,2,808,0
1278,Black,24,0,2,775,11,1,523,0
1279,Black,22,0,2,164,12,1,647,1
1280,Black,19,0,2,776,24,1,809,0
1281,Black,29,0,2,777,8,1,810,1
1282,Arab-American,26,0,2,9,5,1,48,4
1283,Hispanic/Latino,24,0,2,778,5,1,9,1
1284,White,50,0,2,652,30,1,687,4
1286,Hispanic/Latino,52,0,2,779,18,1,811,1
1287,Hispanic/Latino,38,0,2,780,11,3,812,0
1288,White,33,1,2,781,11,2,813,0
1289,White,51,0,2,39,45,1,39,4
1290,White,48,0,2,782,20,1,814,5
1291,White,30,0,2,783,15,1,815,1
1292,Black,37,0,2,784,33,1,387,2
1296,Hispanic/Latino,32,0,2,655,11,1,816,1
1297,White,24,0,2,785,7,2,817,0
1298,White,35,0,2,438,16,1,818,4
1299,White,31,0,2,786,35,1,819,1
1300,Hispanic/Latino,41,0,2,273,4,1,820,1
1301,White,45,0,2,111,28,1,821,1
1302,Hispanic/Latino,23,0,2,27,18,1,802,1
1303,Hispanic/Latino,30,0,2,157,5,1,164,1
1304,Black,31,1,2,787,5,1,822,1
1306,Black,47,0,2,448,4,1,465,1
1307,Native American,36,1,2,68,6,1,69,1
1308,Native American,38,1,2,45,34,1,823,1
1309,White,45,0,2,187,5,1,192,4
1310,White,38,0,2,271,11,1,824,5
1311,Hispanic/Latino,33,0,2,65,7,1,65,1
1312,White,22,0,2,788,33,1,825,2
1313,Hispanic/Latino,39,0,2,45,11,1,826,3
1314,Asian/Pacific Islander,26,0,2,209,6,1,69,1
1315,White,36,0,2,789,5,1,827,1
1316,Black,48,0,2,164,12,1,828,5
1317,White,16,0,2,790,20,1,829,4
1318,White,58,0,2,791,7,1,830,1
1319,Hispanic/Latino,27,0,2,68,6,1,69,5
1320,Hispanic/Latino,26,0,2,663,5,1,9,5
1321,Black,21,0,2,792,40,1,831,0
1322,White,31,0,2,793,13,3,832,0
1323,White,37,0,2,7,7,1,833,1
1324,Black,56,0,2,794,39,1,834,6
1325,White,19,0,2,795,17,1,835,1
1326,Black,38,0,2,796,3,1,836,1
1327,White,35,0,2,587,48,1,837,0
1328,Black,18,0,2,797,24,1,838,2
1329,Hispanic/Latino,23,0,2,178,11,1,839,1
1330,White,41,0,2,798,39,1,840,1
